Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Guntur Nugroho,Ella Septiani S,150066,6,0,1,0,0,0,Tidak ada,0,Tidak ada,60,Tidak ada,Ada,1,24,25,1.82,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,200000,0,432000,4,22.7,50000,3,25000,180000,5000,0,25000,0,25000,0,8000,60000,15000,40000,1080000
Sudah,Guntur Nugroho,Ella Septiani S,150066,7,1,0,0,0,0,Tidak ada,1,Tidak ada,120,Ada,Ada,3,57,30,5.46,1.25,30,12,120000,0,0,2.4,150000,1800000,30000,100000,0,0,0,0,0,0,1800000,0,0,800000,675000,450000,375000,200000,0,0,0,2760000,500000,168.3,250000,6,50000,300000,10000,210000,60000,180000,50000,25000,35000,72000,100000,75000,1260000
Sudah,Guntur Nugroho,Ella Septiani S,150066,4,1,0,0,0,0,Tidak ada,0,Tidak ada,162,Ada,Ada,2,53,33,3.64,1,29,66,660000,0,0,5.9,750000,2500000,75000,3305000,0,0,0,0,0,0,1440000,420000,0,0,0,0,0,0,0,0,0,0,150000,661,1000000,4,60000,840000,230000,150000,55000,120000,50000,18500,15000,60000,50000,175000,840000
Sudah,Guntur Nugroho,Ella Septiani S,150066,2,1,0,0,0,0,Tidak ada,1,Tidak ada,64,Ada,Tidak ada,3,47,31,5.46,1,48,16,160000,0,0,2.4,105000,500000,50000,210000,0,0,0,0,0,0,1200000,360000,0,0,495000,330000,175000,150000,0,0,0,1100000,0,207.1,300000,6,50000,360000,30000,350000,60000,15000,40000,0,30000,72000,50000,150000,1260000
Sudah,Guntur Nugroho,Ella Septiani S,150066,1,1,0,0,0,0,Tidak ada,1,Tidak ada,192,Ada,Tidak ada,3,49,35,5.46,1,34,56,560000,0,0,6.2,900000,2000000,100000,75000,0,0,0,0,0,0,2400000,0,0,0,675000,450000,375000,150000,0,0,0,1500000,500000,320.2,500000,9,75,1200000,30000,315000,150000,30000,60000,30000,25000,102000,60000,75000,4320000
Sudah,Guntur Nugroho,Ella Septiani S,150066,9,1,0,1,0,0,Tidak ada,2,Tidak ada,120,Ada,Tidak ada,5,64,35,8.16,1,39,66,360000,0,0,72,315000,550000,50000,585000,0,0,0,0,0,150000,1800000,420000,664000,600000,1170000,780000,650000,250000,0,0,0,0,600000,96.1,150000,6,50000,50000,40000,220000,100000,55000,20000,18500,50000,72000,150000,60000,13200000
Sudah,Guntur Nugroho,Ella Septiani S,150066,8,1,0,0,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,4,30,34,7.28,1,48,12,120000,0,0,2.4,105000,400000,50000,105000,0,0,0,0,0,0,1800000,0,0,0,675000,450000,375000,300000,0,0,0,3180000,200000,59.1,100000,6,50000,360000,30000,300000,100000,55000,20000,18500,30000,72000,50000,25000,1680000
Sudah,Guntur Nugroho,Ella Septiani S,150066,10,1,0,0,0,0,Tidak ada,2,Tidak ada,64,Ada,Ada,5,58,33,9.1,2.5,48,42,420000,0,0,6.3,605000,1500000,60000,1800000,0,0,0,0,0,0,492000,0,0,600000,1350000,900000,750000,250000,0,0,0,7100000,600000,81.7,150000,6,50000,420000,20000,300000,50000,60000,50000,0,15000,72000,50000,95000,2700000
Sudah,Guntur Nugroho,Ella Septiani S,150073,4,1,0,1,0,0,Tidak ada,2,Tidak ada,90,Ada,Ada,4,58,35,7.28,2.5,75,12,120000,0,0,3,150000,500000,10000,170000,0,0,0,0,0,0,121000,0,0,0,810000,540000,450000,250000,1200000,0,0,3480000,120000,22.1,50000,6,50000,600000,140000,116000,60000,90000,240000,50000,60000,100000,40000,0,1680000
Sudah,Guntur Nugroho,Ella Septiani S,150073,7,1,2,1,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,6,91,44,10.92,2.5,20,15,150000,0,0,12,1800000,500000,50000,270000,0,0,0,0,0,0,1200000,360000,100000,0,810000,660000,450000,200000,300000,0,0,4320000,120000,59.1,100000,6,50000,360000,40000,120000,100000,180000,50000,20000,20000,50000,50000,60000,2520000
Sudah,Guntur Nugroho,Ella Septiani S,150073,8,1,0,1,0,0,Tidak ada,2,Tidak ada,72,Ada,Ada,4,54,35,7.28,1.5,34,40,400000,0,0,6.6,330000,870000,240000,412000,0,0,0,0,0,0,1200000,0,0,0,1080000,720000,600000,300000,0,0,0,4430000,0,161.4,200000,6,50000,420000,60000,300000,100000,120000,40000,0,15000,50000,50000,36000,1680000
Sudah,Guntur Nugroho,Ella Septiani S,150073,3,1,0,1,0,0,Tidak ada,3,Tidak ada,60,Ada,Ada,5,65,37,9.1,1,29,18,180000,0,0,2.4,150000,500000,50000,181000,0,0,0,0,0,0,100000,0,0,0,810000,540000,450000,300000,0,0,0,3900000,0,60.6,100000,18,180000,360000,10000,300000,60000,45000,50000,22000,25000,150000,100000,35000,2100000
Sudah,Guntur Nugroho,Ella Septiani S,150073,1,1,0,1,0,0,Tidak ada,2,Tidak ada,63,Ada,Ada,5,31,32,9.1,1.25,21,100,1000000,0,0,24,1200000,1500000,100000,0,0,0,0,0,0,0,1200000,90000,0,400000,1080000,720000,600000,300000,2400000,0,0,4500000,500000,22.1,50000,6,50000,300000,60000,150000,70000,250000,60000,0,15000,100000,50000,25000,2100000
Sudah,Guntur Nugroho,Ella Septiani S,150073,9,1,0,1,1,1,Tidak ada,0,Tidak ada,48,Ada,Ada,3,46,32,3.64,0.5,28,28,280000,0,0,3,114000,560000,360000,190000,3000000,1000000,1260000,1000000,0,200000,1000000,0,200000,0,0,0,0,0,0,0,0,1260000,0,22.1,50000,6,50000,240000,10000,100000,50000,90000,48000,0,183000,120000,50000,37000,1260000
Sudah,Guntur Nugroho,Ella Septiani S,150073,5,2,0,1,1,1,Ada,0,Tidak ada,78,Ada,Ada,5,55,35,7.2,1.5,19,32,320000,0,0,4.8,210000,1450000,100000,357000,1000000,400000,50000,800000,0,0,600000,30000,80000,0,0,0,0,0,0,0,0,1680000,50000,49.9,50000,6,50000,180000,30000,25000,75000,180000,24000,20000,80000,80000,80000,25000,1680000
Sudah,Guntur Nugroho,Insurni ,100281,6,0,0,0,0,0,Tidak ada,0,Tidak ada,120,Tidak ada,Ada,1,27,21,2.7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,549000,350000,82.6,50000,3,25000,71000,0,0,20000,0,20000,0,2500,0,0,40000,504000
Sudah,Guntur Nugroho,Insurni ,100281,7,1,0,0,0,0,Tidak ada,1,Tidak ada,30,Ada,Ada,3,51,39,7.48,2.5,38,20,260000,0,0,12,780000,300000,96000,0,0,0,0,0,0,0,150000,0,0,0,405000,330000,225000,70000,0,0,1350000,2400000,25000,36.4,50000,6,50000,151000,50000,115000,20000,150000,22000,0,5000,137000,20000,20000,3600000
Sudah,Guntur Nugroho,Insurni ,100281,1,1,0,1,0,0,Tidak ada,1,Tidak ada,30,Ada,Ada,3,52,32,7.48,2.5,14.4,10,130000,0,0,4,180000,250000,100000,150000,0,0,0,0,0,0,100000,105000,0,0,405000,330000,225000,50000,0,0,0,2517000,50000,18.5,25000,4,33333,116000,0,65000,23000,15000,20000,0,3000,0,10000,10000,1512000
Sudah,Guntur Nugroho,Insurni ,100281,4,1,0,1,1,0,Tidak ada,0,Tidak ada,128,Ada,Ada,4,60,42,7.48,5,38,20,260000,0,0,6,450000,300000,130000,1350000,0,0,0,0,0,300000,500000,0,0,0,0,0,0,0,0,0,0,2166000,500000,165.3,100000,6,50000,141000,150000,0,48000,25000,40000,13000,10000,75000,10000,26000,2016000
Sudah,Guntur Nugroho,Insurni ,100281,3,0,2,0,0,0,Tidak ada,0,Ada,30,Tidak ada,Tidak ada,3,29,22,7.48,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84000,0,0,0,0,0,0,200000,2400000,6312000,0,29.6,40000,0,0,171000,0,60000,18000,15000,17000,0,0,66000,10000,10000,1512000
Sudah,Guntur Nugroho,Insurni ,100281,9,1,0,1,1,0,Tidak ada,0,Tidak ada,94,Ada,Ada,5,59,41,11.21,4,100,60,780000,0,0,24,1140000,2000000,100000,420000,0,0,0,0,0,300000,200000,100000,0,0,405000,270000,225000,70000,0,0,450000,3435000,0,36.98,50000,6,50000,361000,12000,52000,44000,30000,30000,6500,3000,71500,10000,27000,2520000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,10,1,0,1,1,0,Tidak ada,0,Tidak ada,30,Ada,Ada,3,41,31,7.28,2.5,3,15,180000,0,0,10,500000,30000,50000,225000,0,0,300000,250000,0,0,750000,100000,250000,0,0,0,0,0,0,0,0,1812000,0,90.9,55000,6,50000,250000,27000,75000,40000,20000,40000,20000,560000,80000,30000,35000,1512000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,4,0,2,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Ada,3,41,29,5.46,5,30,13,156000,0,0,6,300000,50000,50000,250000,0,0,0,0,0,0,350000,0,320000,0,0,0,0,0,0,0,0,1712000,300000,120.8,50000,6,50000,250000,27000,105000,50000,40000,30000,0,5000,100000,20000,35000,1512000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,3,1,1,1,1,0,Tidak ada,1,Tidak ada,54,Tidak ada,Ada,5,45,31,9.1,2.5,70,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,150000,650000,100000,50000,0,405000,270000,225000,200000,0,500000,450000,3445000,0,0,0,6,50000,200000,27000,52000,50000,20000,40000,10000,30000,0,100000,30000,2520000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,2,1,0,0,0,0,Tidak ada,1,Tidak ada,60,Ada,Ada,5,44,37,9.1,0,70,30,360000,0,0,20,1000000,99999,80000,450000,0,0,0,1800000,0,0,850000,80000,50000,0,495000,330000,275000,199999,0,1600000,0,0,0,82.6,50000,6,50000,300000,105000,300000,50000,40000,49999,20000,5000,100000,100000,35000,2520000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,1,1,0,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Ada,3,37,33,5.46,2.5,3,20,240000,0,0,11,550000,200000,50000,225000,0,0,0,0,0,0,550000,100000,50000,0,2520000,480000,410000,300000,0,0,0,0,0,90.9,55000,6,50000,349999,27000,75000,50001,20000,40000,20000,5000,100000,30000,15000,1512000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,9,2,0,0,0,0,Tidak ada,1,Tidak ada,40,Ada,Ada,4,31,32,7.28,5,80,30,360000,0,0,15,750000,100000,100000,500000,0,0,0,0,0,0,850000,100000,120000,0,0,0,0,0,0,300000,0,0,0,162.7,219997,6,50000,230000,52000,225000,50000,19999,30000,20000,50000,100000,20000,35000,2016000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,5,0,1,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Ada,2,29,27,3.64,5,75,15,180000,0,0,10,500000,50000,50000,225000,250000,0,0,0,0,0,250000,0,100000,0,0,0,0,0,0,0,0,0,0,107.4,65000,6,50000,250000,54998,0,30000,20000,30000,0,5000,149998,10000,40000,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,8,0,1,0,0,0,Tidak ada,0,Tidak ada,35,Ada,Ada,5,40,31,9.1,2.5,85,20,24000,0,0,10,499999,50000,80000,225000,200000,0,0,0,0,0,850000,100000,130000,0,0,0,0,0,0,500000,0,0,150000,90.9,55000,10,500000,250000,55000,210000,60000,40000,50000,0,5000,99999,5000,20000,2525000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,6,1,0,0,0,0,Tidak ada,0,Tidak ada,91,Ada,Ada,3,48,39,5.67,5,70,5,60000,0,0,4,180000,600000,68000,175000,0,0,0,0,0,0,325000,0,50000,0,687500,725000,367500,80000,150000,0,0,23086700,0,216.1,70000,4,30000,148000,7000,105000,48000,15000,40000,5000,10000,0,20000,30000,1512000
Sudah,Wilson,Elda Aprilia Irwan ,100061,6,2,0,2,2,0,Tidak ada,0,Tidak ada,41,Ada,Tidak ada,6,65,45,11.34,5,96,10,120000,0,0,10,550000,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,300000,0,0,100000,37,53000,6,44000,150000,20000,99999,44000,20000,50000,30000,100000,100000,20000,10000,160000
Sudah,Wilson,Elda Aprilia Irwan ,100061,7,1,0,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Tidak ada,2,49,40,3.78,4.99,34,12,144000,0,0,12,816000,149999,80000,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,0,0,100000,61,86000,6,48000,360000,20000,105000,50000,20000,39999,20000,35000,150000,10000,17000,3376980
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,7,1,0,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,3,38,34,5.46,2.5,65,30,360000,0,0,15,750000,100000,80000,550000,24998,0,0,0,0,0,850000,100000,100000,0,675000,460000,375000,300000,0,0,0,0,0,90.9,55000,6,50000,335000,54999,105000,50000,20000,30000,29998,5000,100000,150000,35000,1512000
Sudah,Wilson,Elda Aprilia Irwan ,100061,3,1,2,2,1,0,Tidak ada,0,Ada,97,Ada,Ada,6,54,52,11.34,2.5,96,12,156000,0,0,12,660000,250000,30000,235000,0,0,0,0,0,0,200000,0,149999,0,1500000,49999,210000,150000,0,200000,0,0,150000,60,85000,6,48000,70000,20000,50000,39000,20000,40000,10000,35000,40000,29999,16000,3024000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,10,0,2,0,0,0,Tidak ada,0,Tidak ada,78,Ada,Ada,2,46,33,3.78,3,54,7,84000,0,0,4,260000,130000,24000,215000,0,0,0,0,0,0,160000,0,40000,0,0,0,0,0,0,0,2400000,2008000,50000,642,208000,4,30000,112000,28000,0,30000,10000,27500,0,10000,80000,8000,10000,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100274,6,1,0,1,1,0,Tidak ada,1,Tidak ada,44,Ada,Ada,4,43,37,7.28,2.5,85,30,360000,0,0,20,1000000,100000,50000,450000,25000,0,0,2500000,0,200000,1200000,100000,50000,0,495000,330000,275000,300000,0,0,0,0,0,90.9,55000,6,50000,335000,55000,210000,50000,40000,50000,20000,90000,100000,150000,40000,2016003
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100042,10,1,0,0,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,3,39,35,5.67,0,81,10,120000,0,0,4,180000,400000,50000,240000,0,0,0,0,0,0,500000,0,0,0,650000,450000,375000,75000,0,0,4200000,3012000,150000,32,65000,6,46000,120000,15000,155000,35000,25000,20000,0,12000,96000,30000,240000,1512000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,4,1,0,0,0,0,Tidak ada,1,Tidak ada,72,Ada,Tidak ada,3,44,36,4.7,2.5,84,22,220000,0,0,41,2665000,700000,40000,3400000,0,0,0,0,0,0,500000,180000,0,0,405000,270000,225000,200000,0,0,0,2091396,500000,725.2,260000,9,72000,250000,12000,200000,150000,40000,50000,15000,100000,222000,0,59000,2978490
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,2,1,0,1,0,0,Tidak ada,2,Tidak ada,42,Ada,Tidak ada,4,46,38,3.78,3,112,30,300000,0,0,42,2730000,1000000,30000,4070000,0,0,0,0,0,0,1500000,420000,0,1700000,855000,570000,475000,350000,0,0,0,3215000,0,678.9,230000,6,50000,200000,24000,253000,60000,40000,70000,10000,50000,168000,0,53000,3288000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100042,6,1,0,2,2,0,Tidak ada,0,Tidak ada,35,Ada,Ada,3,34,32,3.78,0,70,8,94000,0,0,3.6,200000,18000,120000,295000,0,0,0,0,0,200000,250000,0,0,0,0,0,0,0,0,0,2400000,1512000,600000,21.3,50000,3,23000,120000,15000,75000,20000,30000,25000,0,20000,94000,50000,0,1512000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,3,0,1,0,0,0,Tidak ada,0,Ada,54,Ada,Tidak ada,3,60,30,5.46,0.25,83.99,20,200000,0,0,4,259999,1499998,37000,299999,0,0,0,0,0,0,0,0,360000,0,0,0,0,0,0,0,0,0,0,192.8,80000,6,50000,100000,12000,160000,50000,50000,50000,30000,99999,165000,3000,67000,5220000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,5,1,0,1,1,1,Tidak ada,0,Tidak ada,48,Ada,Ada,3,43,38,3.64,0.25,56,52,520000,0,0,12,1199999,350000,46000,499999,20180000,200000,540000,1500000,0,0,500000,0,50000,0,0,0,0,0,0,0,0,1008000,3500000,481.5,156000,6,46000,199999,104000,84999,100000,50000,70000,23999,260000,164000,150000,63000,1512000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,9,0,2,0,0,0,Tidak ada,1,Tidak ada,46,Ada,Tidak ada,4,48,35,5.46,0.24,112,12,120000,0,0,8,440000,200000,40000,250000,0,0,0,0,0,0,500000,0,150000,0,450000,299999,250000,300000,0,0,0,2680000,50000,754.4,510000,6,48000,160000,21999,109999,70000,25000,60000,10000,100000,79000,0,65000,1680000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,2,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Tidak ada,2,42,28,3.64,2.5,56,10,100000,0,0,4,200000,530000,40000,210000,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,1056000,0,441.4,143000,6,48000,120000,7000,68000,75000,20000,40000,10000,30000,83000,0,50000,2640000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,8,0,0,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Tidak ada,3,41,31,3.64,0.25,84,45,450000,0,0,42,2730000,1200000,60000,4100000,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,300000,1033.9,460000,6,48000,200000,24000,250000,50000,20000,50000,10000,40000,168000,0,62000,1512000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150030,7,1,0,1,0,0,Tidak ada,2,Tidak ada,36,Ada,Tidak ada,4,55,37,3.64,0.37,112,40,400000,0,0,30,1950000,600000,40000,2550000,0,0,0,0,0,0,450000,240000,0,0,900000,600000,500000,500000,0,0,0,2816000,0,530.7,153000,6,48000,150000,7000,175000,70000,40000,60000,12000,160000,162000,0,60000,2040000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100042,3,1,0,0,0,0,Tidak ada,1,Tidak ada,112,Ada,Ada,4,48,39,7.56,4,108,25,250000,0,0,12,720000,300000,96000,750000,0,0,0,0,0,0,500000,120000,0,0,405000,270000,225000,50000,0,0,0,3516000,350000,128.3,200000,9,69000,150000,15000,200000,55000,30000,40000,0,15000,80000,4000,45000,2016000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,1,0,2,0,0,0,Tidak ada,0,Ada,36,Tidak ada,Ada,2,35,22,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,200000,0,1080000,100000,154.3,50000,3,25000,100000,0,0,20000,15000,50000,10000,5000,50000,10000,10000,1008000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,3,1,0,0,0,0,Tidak ada,0,Ada,112,Ada,Ada,4,37,38,6.4,5,80,30,300000,0,0,6,300000,200000,200000,450000,0,0,0,0,0,0,120000,100000,0,0,405000,270000,225000,50000,0,0,1200000,2936000,300000,154.3,50000,6,50000,150000,19999,160000,50000,40000,30000,25000,10000,200000,50000,20000,2016000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,2,1,0,0,0,0,Tidak ada,0,Ada,0,Ada,Ada,2,36,33,5,0.25,40,8,80000,0,0,3,150000,100000,280000,5300000,0,0,0,0,0,0,570000,250000,120000,0,0,0,0,0,0,0,0,1008000,500000,451.2,120000,6,50000,500000,100000,250000,45000,20000,30000,30000,17000,150000,10000,30000,1008000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,5,1,0,0,0,0,Tidak ada,1,Ada,96,Ada,Ada,3,42,38,6.4,0,80,30,300000,0,0,6,300000,200000,300000,500000,0,0,0,0,0,0,0,0,0,0,1275000,450000,675000,100000,0,0,1800000,3032000,100000,463,150000,6,50000,200000,30000,300000,300000,30000,50000,10000,50000,120000,30000,20000,1512000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,9,0,1,0,0,0,Tidak ada,1,Ada,36,Tidak ada,Ada,2,35,26,3.2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,495000,329999,275000,50000,0,0,1200000,600000,2118000,0,154.3,50000,3,25000,70000,10000,40000,14000,10000,10000,8000,10000,10000,10000,10000,1008000
Sudah,Alya Azzahra,Monica Tri Rahmawati,200001,4,1,0,2,2,1,Tidak ada,1,Ada,96,Ada,Tidak ada,5,3,1,7.56,2,60,30,300000,0,0,15,750000,200000,200000,2000000,970000,1450000,30000,1500000,0,550000,200000,0,870000,0,1695000,330000,875000,50000,0,0,750000,3620000,100000,523.5,150000,6,50000,100000,20000,200000,50000,50000,50000,50000,215000,250000,50000,47000,2520000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,9,1,0,2,1,0,Tidak ada,0,Tidak ada,280,Ada,Tidak ada,4,132,46,3.78,1,15,1,10000,131,2000000,16,3400000,100000,50000,9000000,15200000,0,1000000,200000,0,500000,5000000,1500000,1000000,0,1500000,0,500000,300000,2000000,0,0,0,0,1355.6,1200000,15,170000,111000,200000,369000,500000,50000,100000,100000,100000,60000,50000,100000,2200000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,8,1,2,2,2,1,Tidak ada,0,Tidak ada,230,Ada,Tidak ada,6,26,24,2.84,0,19,20,200000,0,0,3.4,260000,0,50000,220000,4500000,180000,1080000,100000,0,15000,73000,0,120000,0,0,0,0,0,0,3600000,0,2160000,0,221.9,150000,1,22000,0,10000,40000,12000,10000,10000,0,20000,18000,0,58000,3024000
Sudah,Guntur Nugroho,Insurni ,100219,2,1,0,0,0,0,Tidak ada,1,Tidak ada,64,Ada,Ada,3,52,38,7.48,5,75,60,780000,0,0,8,400000,2000000,120000,655000,0,0,0,0,0,0,200000,0,0,0,445000,330000,615000,75000,0,0,750000,2672000,28000,36.9,50000,4,33333,216000,12000,80000,44000,15000,40000,6500,5000,132000,15000,20000,1512000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,10,1,0,1,0,0,Tidak ada,2,Tidak ada,60,Ada,Ada,4,69,35,3.78,1,14,30,300000,0,0,8,1440000,100000,96000,500000,225000,0,0,0,0,0,530000,96000,720000,0,1140000,0,965000,350000,0,500000,750000,4016000,0,147.9,100000,6,50000,83000,50000,150000,33000,50000,50000,0,25000,18000,1000000,0,2016000
Sudah,Guntur Nugroho,Insurni ,100219,5,1,1,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Ada,3,53,33,5.61,2.5,80,21,255000,0,0,10,460000,500000,96000,460000,0,0,0,0,0,0,100000,0,95000,0,0,0,0,0,0,0,4800000,1512000,120000,156.6,65000,4,33333,336000,0,60000,30000,0,11000,0,2000,88000,20000,10000,1512000
Sudah,Guntur Nugroho,Insurni ,100281,2,0,2,0,0,0,Tidak ada,0,Tidak ada,66,Ada,Ada,3,50,31,7.48,0.25,80,60,780000,0,0,24,1440000,500000,115000,420000,0,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,2400000,1527000,50000,55.4,75000,4,33333,156000,29000,96000,40000,15000,22000,0,5000,60000,20000,50000,1512000
Sudah,Guntur Nugroho,Insurni ,100281,5,1,0,0,0,0,Tidak ada,1,Ada,94,Ada,Ada,4,58,41,9.34,2,100,15,195000,0,0,8,520000,100000,100000,0,0,0,0,1915000,0,0,200000,105000,18000,0,495000,410000,625000,70000,0,200000,750000,3201000,15000,73.96,100000,4,33333,384000,0,120000,34000,15000,22000,6500,5000,150000,30000,10000,2016000
Sudah,Guntur Nugroho,Insurni ,100281,8,1,0,1,1,0,Tidak ada,1,Tidak ada,58,Ada,Tidak ada,4,49,37,7.48,2.5,100,15,195000,0,0,12,500000,200000,60000,220000,0,0,0,0,0,500000,200000,0,0,0,405000,330000,225000,65000,0,0,0,1404000,40000,18.5,25000,3,25000,136000,14000,93000,26000,15000,20000,0,15000,66000,10000,10000,2016000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,6,0,0,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Ada,5,43,29,5.67,1,19,50,500000,0,0,5,375000,1050000,100000,1160000,26300000,0,0,0,0,0,1198000,0,1200000,0,0,0,0,0,0,0,0,19800000,0,188.3,61000,6,48000,166000,200000,250000,180000,40000,32000,0,25000,78000,0,100000,2520000
Sudah,Guntur Nugroho,Insurni ,100281,10,1,0,1,0,0,Tidak ada,1,Ada,42000,Ada,Ada,3,53,37,7.48,2.5,2,60,780000,0,0,12,500000,1000000,100000,215000,0,0,0,700000,0,300000,150000,100000,119000,0,0,0,60000,20000,300000,0,0,1512000,40000,36.98,50000,4,33333,141000,0,75000,28000,0,32000,0,3000,66000,10000,10000,1512000
Sudah,Guntur Nugroho,Ella Septiani S,150073,2,1,0,2,1,0,Tidak ada,2,Tidak ada,117,Ada,Ada,5,31,36,9.1,3.15,84,74,740000,0,0,16.4,1015000,500000,70000,2050000,0,0,0,0,0,200000,100000,140000,0,0,960000,600000,320000,100000,0,0,0,3980000,15000000,59.1,100000,12,100000,480000,40000,315000,150000,480000,50000,50000,20000,100000,100000,25000,2100000
